name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Aljaz Struna,"$ 21,154","$ 1,100,000","$ 1,188,031",D,31,Slovenia,CF Montreal,2021,mls,,,,,,,,,,
Lucas Cavallini,"$ 21,154","$ 1,100,000","$ 1,188,031",F,28,Canada,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Yuya Kubo,"$ 20,981","$ 1,091,000","$ 1,178,311",F,27,Japan,FC Cincinnati,2021,mls,,,,,,,,,,
Ake Arnaud Loba,"$ 20,712","$ 1,077,000","$ 1,163,190",F,23,Cote d'Ivoire,Nashville SC,2021,mls,,,,,,,,,,
Jesus Medina,"$ 20,192","$ 1,050,000","$ 1,134,029",F,24,Paraguay,NYC FC,2021,mls,,,,,,,,,,
Allan Cruz,"$ 19,615","$ 1,020,000","$ 1,101,629",M,25,Costa Rica,FC Cincinnati,2021,mls,,,,,,,,,,
Adam Buksa,"$ 19,231","$ 1,000,000","$ 1,080,028",F,25,Poland,NE Revolution,2021,mls,,,,,,,,,,
Ilie Sanchez,"$ 19,231","$ 1,000,000","$ 1,080,028",M,30,Spain,Sporting KC,2021,mls,,,,,,,,,,
Paul Arriola,"$ 19,231","$ 1,000,000","$ 1,080,028",M,26,United States,DC United,2021,mls,,,,,,,,,,
Alexander Ring,"$ 19,231","$ 1,000,000","$ 1,080,028",M,30,Finland,Austin,2021,mls,,,,,,,,,,
Patryk Klimala,"$ 19,231","$ 1,000,000","$ 1,080,028",F,23,Poland,NY Red Bulls,2021,mls,,,,,,,,,,
Joao Paulo,"$ 19,231","$ 1,000,000","$ 1,080,028",F,30,Brazil,Seattle Sounders,2021,mls,,,,,,,,,,
Jonathan Mensah,"$ 19,231","$ 1,000,000","$ 1,080,028",D,31,Ghana,Columbus Crew,2021,mls,,,,,,,,,,
Alvaro Medran,"$ 19,231","$ 1,000,000","$ 1,080,028",M,27,Spain,Chicago Fire,2021,mls,,,,,,,,,,
Kellyn Acosta,"$ 19,231","$ 1,000,000","$ 1,080,028",M,26,United States,Colorado Rapids,2021,mls,,,,,,,,,,
Teenage Hadebe,"$ 18,462","$ 960,000","$ 1,036,827",D,26,Zimbabwe,Houston Dynamo,2021,mls,,,,,,,,,,
Nicolas Isimat-Mirin,"$ 18,269","$ 950,000","$ 1,026,027",D,29,France,Sporting KC,2021,mls,,,,,,,,,,
Talles Magno,"$ 18,269","$ 950,000","$ 1,026,027",F,19,Brazil,NYC FC,2021,mls,,,,,,,,,,
Walker Zimmerman,"$ 17,788","$ 925,000","$ 999,026",D,28,United States,Nashville SC,2021,mls,,,,,,,,,,
Kamohelo Mokotjo,"$ 17,788","$ 925,000","$ 999,026",M,30,South Africa,FC Cincinnati,2021,mls,,,,,,,,,,
Jhonder Cadiz,"$ 17,356","$ 902,500","$ 974,725",F,26,Venezuela,Nashville SC,2021,mls,,,,,,,,,,
Bjorn Johnsen,"$ 17,308","$ 900,000","$ 972,025",F,29,Norway,CF Montreal,2021,mls,,,,,,,,,,
Emerson Hyndman,"$ 17,308","$ 900,000","$ 972,025",M,25,United States,Atlanta United,2021,mls,,,,,,,,,,
Aaron Long,"$ 17,212","$ 895,000","$ 966,625",D,29,United States,NY Red Bulls,2021,mls,,,,,,,,,,
Bobby Wood,"$ 16,827","$ 875,000","$ 945,024",F,28,United States,Real Salt Lake,2021,mls,,,,,,,,,,
Andres Rios,"$ 16,731","$ 870,000","$ 939,624",F,32,Argentina,San Jose Earthquakes,2021,mls,,,,,,,,,,
Javier Lopez,"$ 16,538","$ 860,000","$ 928,824",F,27,Mexico,San Jose Earthquakes,2021,mls,,,,,,,,,,
Chris Mavinga,"$ 16,346","$ 850,000","$ 918,024",D,30,Democratic Republic of the Congo,Toronto FC,2021,mls,,,,,,,,,,
Matt Hedges,"$ 16,346","$ 850,000","$ 918,024",D,31,United States,FC Dallas,2021,mls,,,,,,,,,,
Jonathan Osorio,"$ 16,346","$ 850,000","$ 918,024",M,29,Canada,Toronto FC,2021,mls,,,,,,,,,,
Gadi Kinda,"$ 16,346","$ 850,000","$ 918,024",F,27,Israel,Sporting KC,2021,mls,,,,,,,,,,
Carlos Fierro,"$ 16,346","$ 850,000","$ 918,024",F,27,Mexico,San Jose Earthquakes,2021,mls,,,,,,,,,,
Samuel Grandsir,"$ 16,346","$ 850,000","$ 918,024",F,25,France,LA Galaxy,2021,mls,,,,,,,,,,
Younes Namli,"$ 16,346","$ 850,000","$ 918,024",F,27,Denmark,Colorado Rapids,2021,mls,,,,,,,,,,
Leandro Gonzalez Pirez,"$ 16,346","$ 849,996","$ 918,019",D,29,Argentina,Inter Miami,2021,mls,,,,,,,,,,
Robin Lod,"$ 16,346","$ 849,996","$ 918,019",M,28,Finland,Minnesota United,2021,mls,,,,,,,,,,
Antonio Carlos,"$ 16,154","$ 840,000","$ 907,224",D,28,Brazil,Orlando City,2021,mls,,,,,,,,,,
Tim Parker,"$ 16,119","$ 838,200","$ 905,279",D,28,United States,Houston Dynamo,2021,mls,,,,,,,,,,
Francisco Calvo,"$ 15,962","$ 830,000","$ 896,423",D,29,Costa Rica,Chicago Fire,2021,mls,,,,,,,,,,
Felipe Mora,"$ 15,865","$ 825,000","$ 891,023",F,28,Chile,Portland Timbers,2021,mls,,,,,,,,,,
Kacper Przybylko,"$ 15,865","$ 825,000","$ 891,023",F,28,Poland,Philadelphia Union,2021,mls,,,,,,,,,,
Pedro Santos,"$ 15,722","$ 817,560","$ 882,988",F,33,Portugal,Columbus Crew,2021,mls,,,,,,,,,,
Alejandro Bedoya,"$ 15,577","$ 810,000","$ 874,823",M,34,United States,Philadelphia Union,2021,mls,,,,,,,,,,
Brad Guzan,"$ 15,481","$ 805,000","$ 869,423",K,37,United States,Atlanta United,2021,mls,,,,,,,,,,
Ramon Abila,"$ 15,385","$ 800,000","$ 864,022",F,32,Argentina,DC United,2021,mls,,,,,,,,,,
Rudy Camacho,"$ 15,385","$ 800,000","$ 864,022",D,30,France,CF Montreal,2021,mls,,,,,,,,,,
Romell Quioto,"$ 15,385","$ 800,000","$ 864,022",F,30,Honduras,CF Montreal,2021,mls,,,,,,,,,,
Sebastian Lletget,"$ 15,385","$ 800,000","$ 864,022",M,29,United States,LA Galaxy,2021,mls,,,,,,,,,,
Facundo Quignon,"$ 15,115","$ 786,000","$ 848,902",M,28,Argentina,FC Dallas,2021,mls,,,,,,,,,,
Heber,"$ 15,096","$ 785,000","$ 847,822",F,30,Brazil,NYC FC,2021,mls,,,,,,,,,,
Maxime Chanot,"$ 15,096","$ 785,000","$ 847,822",D,31,Luxembourg,NYC FC,2021,mls,,,,,,,,,,
Rayan Raveloson,"$ 15,000","$ 780,000","$ 842,422",M,24,Madagascar,LA Galaxy,2021,mls,,,,,,,,,,
Omar Gonzalez,"$ 15,000","$ 780,000","$ 842,422",D,33,United States,Toronto FC,2021,mls,,,,,,,,,,
Diego Valeri,"$ 14,712","$ 765,000","$ 826,221",F,35,Argentina,Portland Timbers,2021,mls,,,,,,,,,,
Cristian Roldan,"$ 14,615","$ 760,000","$ 820,821",M,26,United States,Seattle Sounders,2021,mls,,,,,,,,,,
Emanuel Reynoso,"$ 14,423","$ 750,000","$ 810,021",F,25,Argentina,Minnesota United,2021,mls,,,,,,,,,,
Julian Carranza,"$ 14,423","$ 750,000","$ 810,021",F,21,Argentina,Inter Miami,2021,mls,,,,,,,,,,
Daniel Royer,"$ 14,423","$ 750,000","$ 810,021",F,31,Austria,NY Red Bulls,2021,mls,,,,,,,,,,
Kenneth Vermeer,"$ 14,423","$ 750,000","$ 810,021",K,35,Netherlands,FC Cincinnati,2021,mls,,,,,,,,,,
Jan Gregus,"$ 14,423","$ 750,000","$ 810,021",M,30,Slovakia,Minnesota United,2021,mls,,,,,,,,,,
Derrick Williams,"$ 14,423","$ 750,000","$ 810,021",D,28,Ireland,LA Galaxy,2021,mls,,,,,,,,,,
Wil Trapp,"$ 14,375","$ 747,500","$ 807,321",M,28,United States,Minnesota United,2021,mls,,,,,,,,,,
Jaroslaw Niezgoda,"$ 14,221","$ 739,500","$ 798,681",F,26,Poland,Portland Timbers,2021,mls,,,,,,,,,,
Dax McCarty,"$ 13,942","$ 725,000","$ 783,020",M,34,United States,Nashville SC,2021,mls,,,,,,,,,,
Yordy Reyna,"$ 13,683","$ 711,500","$ 768,440",F,28,Peru,DC United,2021,mls,,,,,,,,,,
Julian Gressel,"$ 13,558","$ 705,000","$ 761,420",M,27,Germany,DC United,2021,mls,,,,,,,,,,
Ronald Matarrita,"$ 13,462","$ 700,000","$ 756,020",D,27,Costa Rica,FC Cincinnati,2021,mls,,,,,,,,,,
Brian Rodriguez,"$ 13,462","$ 700,000","$ 756,020",F,21,Uruguay,LA FC,2021,mls,,,,,,,,,,
Junior Urso,"$ 13,462","$ 700,000","$ 756,020",M,32,Brazil,Orlando City,2021,mls,,,,,,,,,,
Steve Birnbaum,"$ 13,462","$ 700,000","$ 756,020",D,30,United States,DC United,2021,mls,,,,,,,,,,
Alexander Callens,"$ 13,462","$ 700,000","$ 756,020",D,29,Peru,NYC FC,2021,mls,,,,,,,,,,
Anibal Godoy,"$ 13,462","$ 700,000","$ 756,020",M,31,Panama,Nashville SC,2021,mls,,,,,,,,,,
Kevin Molino,"$ 12,827","$ 667,000","$ 720,379",F,31,Trinidad and Tobago,Columbus Crew,2021,mls,,,,,,,,,,
Sergio Santos,"$ 12,692","$ 660,000","$ 712,818",F,27,Brazil,Philadelphia Union,2021,mls,,,,,,,,,,
Jose Mauri,"$ 12,692","$ 660,000","$ 712,818",M,25,Italy,Sporting KC,2021,mls,,,,,,,,,,
Bryan Acosta,"$ 12,500","$ 650,000","$ 702,018",M,27,Honduras,FC Dallas,2021,mls,,,,,,,,,,
Diego Chara,"$ 12,500","$ 650,000","$ 702,018",M,35,Colombia,Portland Timbers,2021,mls,,,,,,,,,,
Miles Robinson,"$ 12,500","$ 650,000","$ 702,018",D,24,United States,Atlanta United,2021,mls,,,,,,,,,,
Remi Walter,"$ 12,500","$ 650,000","$ 702,018",M,26,France,Sporting KC,2021,mls,,,,,,,,,,
Khiry Shelton,"$ 12,500","$ 650,000","$ 702,018",F,28,United States,Sporting KC,2021,mls,,,,,,,,,,
Danny Hoesen,"$ 12,500","$ 650,000","$ 702,018",F,30,Netherlands,Austin,2021,mls,,,,,,,,,,
Matt Besler,"$ 12,500","$ 650,000","$ 702,018",D,34,United States,Austin,2021,mls,,,,,,,,,,
Nicolas Benezet,"$ 12,500","$ 650,000","$ 702,018",F,30,France,Seattle Sounders,2021,mls,,,,,,,,,,
Graham Zusi,"$ 12,500","$ 650,000","$ 702,018",D,35,United States,Sporting KC,2021,mls,,,,,,,,,,
Michael Barrios,"$ 12,500","$ 650,000","$ 702,018",F,30,Colombia,Colorado Rapids,2021,mls,,,,,,,,,,
Oswaldo Alanis,"$ 12,115","$ 630,000","$ 680,418",D,32,Mexico,San Jose Earthquakes,2021,mls,,,,,,,,,,
Bakaye Dibassy,"$ 12,019","$ 625,000","$ 675,017",D,32,Mali,Minnesota United,2021,mls,,,,,,,,,,
Niko Hamalainen,"$ 11,779","$ 612,500","$ 661,517",D,24,Finland,LA Galaxy,2021,mls,,,,,,,,,,
Santiago Rodriguez,"$ 11,779","$ 612,500","$ 661,517",F,21,Uruguay,NYC FC,2021,mls,,,,,,,,,,
Dejan Joveljic,"$ 11,779","$ 612,500","$ 661,517",F,22,Serbia,LA Galaxy,2021,mls,,,,,,,,,,
Paxton Pomykal,"$ 11,538","$ 600,000","$ 648,017",F,21,United States,FC Dallas,2021,mls,,,,,,,,,,
Jeremy Ebobisse,"$ 11,538","$ 600,000","$ 648,017",F,24,United States,San Jose Earthquakes,2021,mls,,,,,,,,,,
Alfredo Morales,"$ 11,538","$ 600,000","$ 648,017",M,31,United States,NYC FC,2021,mls,,,,,,,,,,
Anton Tinnerholm,"$ 11,538","$ 600,000","$ 648,017",D,30,Sweden,NYC FC,2021,mls,,,,,,,,,,
Darwin Quintero,"$ 11,538","$ 600,000","$ 648,017",F,34,Colombia,Houston Dynamo,2021,mls,,,,,,,,,,
Cristian Arango,"$ 11,538","$ 600,000","$ 648,017",F,26,Colombia,LA FC,2021,mls,,,,,,,,,,
Andre Blake,"$ 11,538","$ 600,000","$ 648,017",K,30,Jamaica,Philadelphia Union,2021,mls,,,,,,,,,,
Nathan,"$ 11,538","$ 600,000","$ 648,017",D,26,Brazil,San Jose Earthquakes,2021,mls,,,,,,,,,,
Jose Antonio Martinez,"$ 11,538","$ 600,000","$ 648,017",D,28,Spain,FC Dallas,2021,mls,,,,,,,,,,
Romain Metanire,"$ 11,538","$ 600,000","$ 648,017",D,31,Madagascar,Minnesota United,2021,mls,,,,,,,,,,
Jackson Yueill,"$ 11,538","$ 600,000","$ 648,017",M,24,United States,San Jose Earthquakes,2021,mls,,,,,,,,,,
Justen Glad,"$ 11,538","$ 600,000","$ 648,017",D,24,United States,Real Salt Lake,2021,mls,,,,,,,,,,
Jack Price,"$ 11,538","$ 600,000","$ 648,017",M,28,England,Colorado Rapids,2021,mls,,,,,,,,,,
Djordje Mihailovic,"$ 11,538","$ 600,000","$ 648,017",F,22,United States,CF Montreal,2021,mls,,,,,,,,,,
Jorge Figal,"$ 11,538","$ 600,000","$ 648,017",D,27,Argentina,Inter Miami,2021,mls,,,,,,,,,,
Ignacio Aliseda,"$ 11,538","$ 600,000","$ 648,017",F,21,Argentina,Chicago Fire,2021,mls,,,,,,,,,,
Diego Rubio,"$ 11,250","$ 585,000","$ 631,816",F,28,Chile,Colorado Rapids,2021,mls,,,,,,,,,,
Tomas Pochettino,"$ 11,201","$ 582,447","$ 629,059",M,25,Argentina,Austin,2021,mls,,,,,,,,,,
Ismael Tajouri-Shradi,"$ 11,106","$ 577,500","$ 623,716",F,27,Libya,NYC FC,2021,mls,,,,,,,,,,
Roberto Puncec,"$ 11,058","$ 575,000","$ 621,016",D,29,Croatia,Sporting KC,2021,mls,,,,,,,,,,
Boris Sekulic,"$ 10,981","$ 571,000","$ 616,696",D,30,Slovakia,Chicago Fire,2021,mls,,,,,,,,,,
Haris Medunjanin,"$ 10,962","$ 570,000","$ 615,616",M,36,Bosnia-Herzegovina,FC Cincinnati,2021,mls,,,,,,,,,,
Kenneth Kronholm,"$ 10,942","$ 569,000","$ 614,536",K,36,United States,Chicago Fire,2021,mls,,,,,,,,,,
Pedro Vite,"$ 10,692","$ 556,000","$ 600,496",M,19,Ecuador,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Nigel Robertha,"$ 10,577","$ 550,000","$ 594,015",F,23,Curacao,DC United,2021,mls,,,,,,,,,,
Matheus Rossetto,"$ 10,577","$ 550,000","$ 594,015",M,25,Brazil,Atlanta United,2021,mls,,,,,,,,,,
Jhegson Mendez,"$ 10,577","$ 550,000","$ 594,015",M,24,Ecuador,Orlando City,2021,mls,,,,,,,,,,
Marcelo Silva,"$ 10,577","$ 550,000","$ 594,015",D,32,Uruguay,Real Salt Lake,2021,mls,,,,,,,,,,
Eduard Atuesta,"$ 10,577","$ 550,000","$ 594,015",M,24,Colombia,LA FC,2021,mls,,,,,,,,,,
Gregore,"$ 10,577","$ 550,000","$ 594,015",M,27,Brazil,Inter Miami,2021,mls,,,,,,,,,,
Jesus Ferreira,"$ 10,577","$ 550,000","$ 594,015",F,20,United States,FC Dallas,2021,mls,,,,,,,,,,
Lewis Morgan,"$ 10,577","$ 550,000","$ 594,015",F,25,Scotland,Inter Miami,2021,mls,,,,,,,,,,
Matko Miljevic,"$ 10,490","$ 545,455","$ 589,107",F,20,United States,CF Montreal,2021,mls,,,,,,,,,,
Leo Chu,"$ 10,385","$ 540,000","$ 583,215",F,21,Brazil,Seattle Sounders,2021,mls,,,,,,,,,,
Bressan,"$ 10,308","$ 536,000","$ 578,895",D,28,Brazil,FC Dallas,2021,mls,,,,,,,,,,
Dario Zuparic,"$ 10,096","$ 525,000","$ 567,015",D,29,Croatia,Portland Timbers,2021,mls,,,,,,,,,,
Florian Jungwirth,"$ 10,096","$ 525,000","$ 567,015",D,32,Germany,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Brad Smith,"$ 10,096","$ 525,000","$ 567,015",D,27,Australia,Seattle Sounders,2021,mls,,,,,,,,,,
Sean Johnson,"$ 9,808","$ 510,000","$ 550,814",K,32,United States,NYC FC,2021,mls,,,,,,,,,,
Robin Jansson,"$ 9,615","$ 500,000","$ 540,014",D,29,Sweden,Orlando City,2021,mls,,,,,,,,,,
Justin Meram,"$ 9,615","$ 500,000","$ 540,014",F,32,Iraq,Real Salt Lake,2021,mls,,,,,,,,,,
Bill Hamid,"$ 9,615","$ 500,000","$ 540,014",K,30,United States,DC United,2021,mls,,,,,,,,,,
Stefan Frei,"$ 9,615","$ 500,000","$ 540,014",K,35,United States,Seattle Sounders,2021,mls,,,,,,,,,,
Fafa Picault,"$ 9,615","$ 500,000","$ 540,014",F,30,United States,Houston Dynamo,2021,mls,,,,,,,,,,
Caio Alexandre,"$ 9,615","$ 500,000","$ 540,014",M,22,Brazil,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Jonathan Menendez,"$ 9,615","$ 500,000","$ 540,014",F,27,Argentina,Real Salt Lake,2021,mls,,,,,,,,,,
Moon-hwan Kim,"$ 9,615","$ 500,000","$ 540,014",D,26,South Korea,LA FC,2021,mls,,,,,,,,,,
Marco Delgado,"$ 9,615","$ 500,000","$ 540,014",M,26,United States,Toronto FC,2021,mls,,,,,,,,,,
Russell Canouse,"$ 9,615","$ 500,000","$ 540,014",M,26,United States,DC United,2021,mls,,,,,,,,,,
Moussa Djitte,"$ 9,615","$ 500,000","$ 540,014",F,22,Senegal,Austin,2021,mls,,,,,,,,,,
Tim Melia,"$ 9,615","$ 500,000","$ 540,014",K,35,United States,Sporting KC,2021,mls,,,,,,,,,,
Andy Polo,"$ 9,615","$ 500,000","$ 540,014",F,27,Peru,Portland Timbers,2021,mls,,,,,,,,,,
Wilfrid Kaptoum,"$ 9,615","$ 500,000","$ 540,014",M,25,Cameroon,NE Revolution,2021,mls,,,,,,,,,,
Roger Espinoza,"$ 9,615","$ 500,000","$ 540,014",M,35,Honduras,Sporting KC,2021,mls,,,,,,,,,,
Artur,"$ 9,231","$ 480,000","$ 518,413",M,25,Brazil,Columbus Crew,2021,mls,,,,,,,,,,
Dru Yearwood,"$ 9,135","$ 475,000","$ 513,013",M,21,England,NY Red Bulls,2021,mls,,,,,,,,,,
Yamil Asad,"$ 9,135","$ 475,000","$ 513,013",F,27,Argentina,DC United,2021,mls,,,,,,,,,,
Marko Maric,"$ 8,942","$ 465,000","$ 502,213",K,25,Croatia,Houston Dynamo,2021,mls,,,,,,,,,,
Carlos Coronel,"$ 8,904","$ 462,996","$ 500,049",K,24,Brazil,NY Red Bulls,2021,mls,,,,,,,,,,
Johan Kappelhof,"$ 8,894","$ 462,500","$ 499,513",D,31,Netherlands,Chicago Fire,2021,mls,,,,,,,,,,
Oriol Rosell,"$ 8,788","$ 457,000","$ 493,573",M,29,Spain,Orlando City,2021,mls,,,,,,,,,,
Jonathan Bond,"$ 8,654","$ 450,000","$ 486,013",K,28,Wales,LA Galaxy,2021,mls,,,,,,,,,,
Erik Godoy,"$ 8,654","$ 450,000","$ 486,013",D,28,Argentina,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Andres Ricaurte,"$ 8,654","$ 450,000","$ 486,013",F,30,Colombia,FC Dallas,2021,mls,,,,,,,,,,
Ethan Finlay,"$ 8,654","$ 450,000","$ 486,013",F,31,United States,Minnesota United,2021,mls,,,,,,,,,,
Alex Bono,"$ 8,654","$ 450,000","$ 486,013",K,27,United States,Toronto FC,2021,mls,,,,,,,,,,
Kai Wagner,"$ 8,654","$ 450,000","$ 486,013",D,24,Germany,Philadelphia Union,2021,mls,,,,,,,,,,
Ilsinho,"$ 8,654","$ 450,000","$ 486,013",M,36,Brazil,Philadelphia Union,2021,mls,,,,,,,,,,
Larrys Mabiala,"$ 8,654","$ 450,000","$ 486,013",D,34,Democratic Republic of the Congo,Portland Timbers,2021,mls,,,,,,,,,,
Will Bruin,"$ 8,654","$ 450,000","$ 486,013",F,32,United States,Seattle Sounders,2021,mls,,,,,,,,,,
Jorge Villafana,"$ 8,654","$ 450,000","$ 486,013",D,32,United States,LA Galaxy,2021,mls,,,,,,,,,,
Eric Remedi,"$ 8,654","$ 450,000","$ 486,013",M,26,Argentina,San Jose Earthquakes,2021,mls,,,,,,,,,,
Diego Palacios,"$ 8,308","$ 432,000","$ 466,572",D,22,Ecuador,LA FC,2021,mls,,,,,,,,,,
Eloy Room,"$ 8,173","$ 425,004","$ 459,016",K,32,Curacao,Columbus Crew,2021,mls,,,,,,,,,,
Samuel Piette,"$ 8,173","$ 425,000","$ 459,012",M,26,Canada,CF Montreal,2021,mls,,,,,,,,,,
