match_id,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
watford_southampton_1516,ENG-Premier League,1516,2015-08-23 Watford-Southampton,1,2015,109,2015-08-23 19:00:00,90,74,Watford,Southampton,SOU,WAT,1,0.8077000000000001,0,0.68359,0.68359,-0.49229,7.407407407407407,2,1,1.8805000000000003,0,1.17588,1.17588,0.49229,9.045454545454545,2
west_brom_chelsea_1516,ENG-Premier League,1516,2015-08-23 West Brom-Chelsea,1,2015,107,2015-08-23 16:30:00,76,80,West Brom,Chelsea,CHE,WBA,3,1.8128000000000002,3,2.02778,2.02778,1.362731,17.5,8,0,0.9259999999999999,2,1.42622,0.665049,-1.362731,14.823529411764707,4
arsenal_liverpool_1516,ENG-Premier League,1516,2015-08-24 Arsenal-Liverpool,1,2015,110,2015-08-24 23:00:00,83,87,Arsenal,Liverpool,LIV,ARS,1,0.9401999999999999,0,1.29206,1.29206,-0.54549,10.428571428571429,9,1,1.7969999999999997,0,1.83755,1.83755,0.54549,5.615384615384615,14
aston_villa_sunderland_1516,ENG-Premier League,1516,2015-08-29 Aston Villa-Sunderland,1,2015,113,2015-08-29 18:00:00,71,77,Aston Villa,Sunderland,SUN,AVL,1,0.1749,2,0.368848,0.368848,-1.144042,7.35,3,1,2.7246,2,2.27406,1.51289,1.144042,8.636363636363637,12
bournemouth_leicester_1516,ENG-Premier League,1516,2015-08-29 Bournemouth-Leicester,1,2015,114,2015-08-29 18:00:00,73,75,Bournemouth,Leicester,LEI,BOU,1,2.1203,1,0.919097,0.157928,-0.16350399999999998,5.166666666666667,6,1,0.5519000000000001,1,0.321432,0.321432,0.16350399999999998,7.05,4
chelsea_crystal_palace_1516,ENG-Premier League,1516,2015-08-29 Chelsea-Crystal Palace,1,2015,115,2015-08-29 18:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,3,2.0322999999999998,2,2.19283,2.19283,0.9137699999999997,18.5,8,0,0.7507,1,1.27906,1.27906,-0.9137699999999997,8.2,10
liverpool_west_ham_1516,ENG-Premier League,1516,2015-08-29 Liverpool-West Ham,1,2015,116,2015-08-29 18:00:00,87,81,Liverpool,West Ham,WHU,LIV,3,1.7362,3,0.97217,0.97217,0.41043299999999994,12.090909090909092,1,0,0.9286000000000001,0,0.561737,0.561737,-0.41043299999999994,5.9655172413793105,12
manchester_city_watford_1516,ENG-Premier League,1516,2015-08-29 Manchester City-Watford,1,2015,117,2015-08-29 18:00:00,88,90,Manchester City,Watford,WAT,MCI,0,0.4264,0,0.363603,0.363603,-1.1653470000000001,20.444444444444443,1,3,2.3479,2,1.52895,1.52895,1.1653470000000001,10.142857142857142,9
newcastle_arsenal_1516,ENG-Premier League,1516,2015-08-29 Newcastle-Arsenal,1,2015,111,2015-08-29 15:45:00,86,83,Newcastle,Arsenal,ARS,NEW,3,2.8676,1,2.33948,2.33948,2.3075106,5.535714285714286,15,0,0.06920000000000001,0,0.0319694,0.0319694,-2.3075106,21.823529411764707,0
stoke_west_brom_1516,ENG-Premier League,1516,2015-08-29 Stoke-West Brom,1,2015,112,2015-08-29 18:00:00,85,76,Stoke,West Brom,WBA,STO,3,0.9317,1,0.881194,0.881194,-0.33651600000000004,8.96774193548387,8,0,1.7434999999999998,0,1.21771,1.21771,0.33651600000000004,23.88888888888889,2
tottenham_everton_1516,ENG-Premier League,1516,2015-08-29 Tottenham-Everton,1,2015,118,2015-08-29 20:30:00,82,72,Tottenham,Everton,EVE,TOT,1,0.4685,0,0.694692,0.694692,-1.304478,18.53846153846154,6,1,2.3372,0,1.99917,1.99917,1.304478,7.4375,11
southampton_norwich_1516,ENG-Premier League,1516,2015-08-30 Southampton-Norwich,1,2015,119,2015-08-30 16:30:00,74,79,Southampton,Norwich,NOR,SOU,0,0.10590000000000001,0,0.639434,0.639434,-2.215576,25.583333333333332,2,3,2.8164000000000002,3,2.85501,2.85501,2.215576,10.333333333333334,2
swansea_manchester_united_1516,ENG-Premier League,1516,2015-08-30 Swansea-Manchester United,1,2015,120,2015-08-30 19:00:00,84,89,Swansea,Manchester United,MUN,SWA,0,1.6196000000000002,1,1.28089,1.28089,0.30970700000000007,6.896551724137931,9,3,1.0691000000000002,2,0.971183,0.971183,-0.30970700000000007,15.173913043478262,3
arsenal_stoke_1516,ENG-Premier League,1516,2015-09-12 Arsenal-Stoke,1,2015,122,2015-09-12 18:00:00,83,85,Arsenal,Stoke,STO,ARS,0,0.0096,0,0.191277,0.191277,-4.235563,15.904761904761905,2,3,2.9829,2,4.42684,4.42684,4.235563,6.76,20
crystal_palace_manchester_city_1516,ENG-Premier League,1516,2015-09-12 Crystal Palace-Manchester City,1,2015,123,2015-09-12 18:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,3,2.8169000000000004,1,3.08883,3.08883,2.345637,8.583333333333334,8,0,0.11839999999999999,0,0.743193,0.743193,-2.345637,8.625,2
everton_chelsea_1516,ENG-Premier League,1516,2015-09-12 Everton-Chelsea,1,2015,121,2015-09-12 15:45:00,72,80,Everton,Chelsea,CHE,EVE,0,0.8444,1,0.656048,0.656048,-0.5242120000000001,7.615384615384615,7,3,1.8557,3,1.18026,1.18026,0.5242120000000001,15.047619047619047,4
manchester_united_liverpool_1516,ENG-Premier League,1516,2015-09-12 Manchester United-Liverpool,1,2015,127,2015-09-12 20:30:00,89,87,Manchester United,Liverpool,LIV,MUN,0,0.8883000000000001,1,1.02572,1.02572,0.3248249999999999,14.476190476190476,5,3,1.7937,3,1.46206,0.700895,-0.3248249999999999,9.777777777777779,4
norwich_bournemouth_1516,ENG-Premier League,1516,2015-09-12 Norwich-Bournemouth,1,2015,126,2015-09-12 18:00:00,79,73,Norwich,Bournemouth,BOU,NOR,0,0.5201,1,0.389495,0.389495,-0.942015,11.631578947368421,3,3,2.225,3,1.33151,1.33151,0.942015,9.961538461538462,7
watford_swansea_1516,ENG-Premier League,1516,2015-09-12 Watford-Swansea,1,2015,124,2015-09-12 18:00:00,90,84,Watford,Swansea,SWA,WAT,0,0.4894,0,0.503008,0.503008,-1.070322,6.7,8,3,2.2813,1,1.57333,1.57333,1.070322,11.25925925925926,3
west_brom_southampton_1516,ENG-Premier League,1516,2015-09-12 West Brom-Southampton,1,2015,125,2015-09-12 18:00:00,76,74,West Brom,Southampton,SOU,WBA,1,1.8984999999999999,0,1.00731,1.00731,0.5981669999999999,8.555555555555555,7,1,0.7587999999999999,0,0.409143,0.409143,-0.5981669999999999,20.41176470588235,5
leicester_aston_villa_1516,ENG-Premier League,1516,2015-09-13 Leicester-Aston Villa,1,2015,129,2015-09-13 19:00:00,75,71,Leicester,Aston Villa,AVL,LEI,0,1.0342,2,0.953181,0.953181,-0.39668899999999996,8.409090909090908,5,3,1.6654,3,1.34987,1.34987,0.39668899999999996,7.151515151515151,11
sunderland_tottenham_1516,ENG-Premier League,1516,2015-09-13 Sunderland-Tottenham,1,2015,128,2015-09-13 16:30:00,77,82,Sunderland,Tottenham,TOT,SUN,3,1.6844999999999999,1,1.45615,1.45615,0.4154500000000001,5.172413793103448,12,0,1.0179,0,1.0407,1.0407,-0.4154500000000001,12.055555555555555,4
west_ham_newcastle_1516,ENG-Premier League,1516,2015-09-14 West Ham-Newcastle,1,2015,130,2015-09-14 23:00:00,81,86,West Ham,Newcastle,NEW,WHU,0,0.5675,0,0.716599,0.716599,-0.996221,8.222222222222221,4,3,2.1995,2,1.71282,1.71282,0.996221,11.72,4
aston_villa_west_brom_1516,ENG-Premier League,1516,2015-09-19 Aston Villa-West Brom,1,2015,133,2015-09-19 18:00:00,71,76,Aston Villa,West Brom,WBA,AVL,3,1.0709,1,0.632761,0.632761,-0.243958,8.413793103448276,2,0,1.5584,0,0.876719,0.876719,0.243958,6.12,5
bournemouth_sunderland_1516,ENG-Premier League,1516,2015-09-19 Bournemouth-Sunderland,1,2015,134,2015-09-19 18:00:00,73,77,Bournemouth,Sunderland,SUN,BOU,0,1.5617,0,0.854867,0.854867,0.21053200000000005,9.26923076923077,2,3,1.0754,2,0.644335,0.644335,-0.21053200000000005,8.518518518518519,7
chelsea_arsenal_1516,ENG-Premier League,1516,2015-09-19 Chelsea-Arsenal,1,2015,131,2015-09-19 15:45:00,80,83,Chelsea,Arsenal,ARS,CHE,0,0.4477,0,0.775312,0.775312,-1.2933880000000002,13.181818181818182,5,3,2.3614,2,2.0687,2.0687,1.2933880000000002,6.09375,14
manchester_city_west_ham_1516,ENG-Premier League,1516,2015-09-19 Manchester City-West Ham,1,2015,137,2015-09-19 20:30:00,88,81,Manchester City,West Ham,WHU,MCI,3,0.2422,2,0.995273,0.995273,-1.9893769999999997,23.76923076923077,3,0,2.6401000000000003,1,2.98465,2.98465,1.9893769999999997,3.6666666666666665,15
newcastle_watford_1516,ENG-Premier League,1516,2015-09-19 Newcastle-Watford,1,2015,132,2015-09-19 18:00:00,86,90,Newcastle,Watford,WAT,NEW,3,1.5192,2,1.33961,1.33961,0.18846999999999992,7.594594594594595,10,0,1.1796000000000002,1,1.15114,1.15114,-0.18846999999999992,9.444444444444445,7
stoke_leicester_1516,ENG-Premier League,1516,2015-09-19 Stoke-Leicester,1,2015,135,2015-09-19 18:00:00,85,75,Stoke,Leicester,LEI,STO,1,1.4325,2,1.22582,0.464652,-0.682518,6.0,3,1,1.2351,2,1.14717,1.14717,0.682518,6.956521739130435,2
swansea_everton_1516,ENG-Premier League,1516,2015-09-19 Swansea-Everton,1,2015,136,2015-09-19 18:00:00,84,72,Swansea,Everton,EVE,SWA,1,2.0648999999999997,0,1.77458,1.77458,0.9097120000000001,9.0,12,1,0.7005,0,0.864868,0.864868,-0.9097120000000001,8.576923076923077,4
liverpool_norwich_1516,ENG-Premier League,1516,2015-09-20 Liverpool-Norwich,1,2015,140,2015-09-20 19:00:00,87,79,Liverpool,Norwich,NOR,LIV,1,0.4423,1,0.556271,0.556271,-1.3481990000000001,15.19047619047619,3,1,2.3581000000000003,1,1.90447,1.90447,1.3481990000000001,8.863636363636363,12
southampton_manchester_united_1516,ENG-Premier League,1516,2015-09-20 Southampton-Manchester United,1,2015,139,2015-09-20 19:00:00,74,89,Southampton,Manchester United,MUN,SOU,3,1.2403,3,1.65119,1.65119,-0.18544000000000005,12.235294117647058,4,0,1.5090999999999999,2,1.83663,1.83663,0.18544000000000005,17.45,7
tottenham_crystal_palace_1516,ENG-Premier League,1516,2015-09-20 Tottenham-Crystal Palace,1,2015,138,2015-09-20 16:30:00,82,78,Tottenham,Crystal Palace,CRY,TOT,0,0.8979999999999999,0,0.538439,0.538439,-0.477291,10.173913043478262,5,3,1.7608,1,1.01573,1.01573,0.477291,5.176470588235294,10
leicester_arsenal_1516,ENG-Premier League,1516,2015-09-26 Leicester-Arsenal,1,2015,144,2015-09-26 18:00:00,75,83,Leicester,Arsenal,ARS,LEI,3,2.6670000000000003,5,3.89623,3.89623,2.51107,6.7727272727272725,17,0,0.24419999999999997,2,1.38516,1.38516,-2.51107,10.333333333333334,8
liverpool_aston_villa_1516,ENG-Premier League,1516,2015-09-26 Liverpool-Aston Villa,1,2015,145,2015-09-26 18:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,0,0.7259,2,0.892054,0.892054,-0.8912559999999999,26.416666666666668,2,3,2.0297,3,1.78331,1.78331,0.8912559999999999,7.413793103448276,11
manchester_united_sunderland_1516,ENG-Premier League,1516,2015-09-26 Manchester United-Sunderland,1,2015,146,2015-09-26 18:00:00,89,77,Manchester United,Sunderland,SUN,MUN,0,0.1436,0,0.832139,0.832139,-2.0649610000000003,22.0,1,3,2.7659000000000002,3,2.8971,2.8971,2.0649610000000003,6.428571428571429,6
newcastle_chelsea_1516,ENG-Premier League,1516,2015-09-26 Newcastle-Chelsea,1,2015,148,2015-09-26 20:30:00,86,80,Newcastle,Chelsea,CHE,NEW,1,1.8603,2,1.30593,1.30593,0.603821,4.2,8,1,0.8487,2,0.702109,0.702109,-0.603821,11.125,2
southampton_swansea_1516,ENG-Premier League,1516,2015-09-26 Southampton-Swansea,1,2015,142,2015-09-26 18:00:00,74,84,Southampton,Swansea,SWA,SOU,0,1.2779,1,1.41962,0.658453,-0.8957269999999999,11.11111111111111,4,3,1.4093,3,1.55418,1.55418,0.8957269999999999,11.703703703703704,10
stoke_bournemouth_1516,ENG-Premier League,1516,2015-09-26 Stoke-Bournemouth,1,2015,143,2015-09-26 18:00:00,85,73,Stoke,Bournemouth,BOU,STO,0,0.5436,1,0.871678,0.871678,-1.073152,9.95,8,3,2.2383,2,1.94483,1.94483,1.073152,10.428571428571429,3
tottenham_manchester_city_1516,ENG-Premier League,1516,2015-09-26 Tottenham-Manchester City,1,2015,141,2015-09-26 15:45:00,82,88,Tottenham,Manchester City,MCI,TOT,0,0.8832,1,1.57842,1.57842,-0.7295700000000003,10.9,17,3,1.896,4,2.30799,2.30799,0.7295700000000003,5.2894736842105265,3
west_ham_norwich_1516,ENG-Premier League,1516,2015-09-26 West Ham-Norwich,1,2015,147,2015-09-26 18:00:00,81,79,West Ham,Norwich,NOR,WHU,1,0.6213,2,1.38603,1.38603,-1.21804,6.730769230769231,3,1,2.1942,2,2.60407,2.60407,1.21804,9.0,9
watford_crystal_palace_1516,ENG-Premier League,1516,2015-09-27 Watford-Crystal Palace,1,2015,149,2015-09-27 19:00:00,90,78,Watford,Crystal Palace,CRY,WAT,3,2.5423,1,2.33566,1.57449,0.888551,8.772727272727273,2,0,0.3142,0,0.685939,0.685939,-0.888551,9.625,9
west_brom_everton_1516,ENG-Premier League,1516,2015-09-28 West Brom-Everton,1,2015,150,2015-09-28 23:00:00,76,72,West Brom,Everton,EVE,WBA,3,2.1372,3,2.30159,2.30159,1.02648,9.6,5,0,0.6471,2,1.27511,1.27511,-1.02648,11.0,6
aston_villa_stoke_1516,ENG-Premier League,1516,2015-10-03 Aston Villa-Stoke,1,2015,152,2015-10-03 18:00:00,71,85,Aston Villa,Stoke,STO,AVL,3,1.4939999999999998,1,1.03499,1.03499,0.19596200000000008,8.32258064516129,3,0,1.1661,0,0.839028,0.839028,-0.19596200000000008,7.633333333333334,7
bournemouth_watford_1516,ENG-Premier League,1516,2015-10-03 Bournemouth-Watford,1,2015,153,2015-10-03 18:00:00,73,90,Bournemouth,Watford,WAT,BOU,1,0.8079999999999999,1,0.913291,0.913291,0.17178499999999997,9.884615384615385,3,1,1.8976,1,1.50268,0.741506,-0.17178499999999997,11.944444444444445,1
chelsea_southampton_1516,ENG-Premier League,1516,2015-10-03 Chelsea-Southampton,1,2015,157,2015-10-03 20:30:00,80,74,Chelsea,Southampton,SOU,CHE,3,2.22,3,1.58246,1.58246,1.062285,14.2,5,0,0.5438999999999999,1,0.520175,0.520175,-1.062285,8.727272727272727,5
crystal_palace_west_brom_1516,ENG-Premier League,1516,2015-10-03 Crystal Palace-West Brom,1,2015,151,2015-10-03 15:45:00,78,76,Crystal Palace,West Brom,WBA,CRY,0,0.16570000000000001,0,0.255528,0.255528,-0.974132,10.523809523809524,1,3,2.728,2,1.99083,1.22966,0.974132,4.2,3
manchester_city_newcastle_1516,ENG-Premier League,1516,2015-10-03 Manchester City-Newcastle,1,2015,154,2015-10-03 18:00:00,88,86,Manchester City,Newcastle,NEW,MCI,0,0.20079999999999998,1,0.980279,0.980279,-2.354321,22.545454545454547,3,3,2.7124,6,3.3346,3.3346,2.354321,5.484848484848484,14
norwich_leicester_1516,ENG-Premier League,1516,2015-10-03 Norwich-Leicester,1,2015,155,2015-10-03 18:00:00,79,75,Norwich,Leicester,LEI,NOR,3,2.5357999999999996,2,3.00282,2.24168,1.0609400000000002,10.217391304347826,5,0,0.3338,1,1.18074,1.18074,-1.0609400000000002,11.555555555555555,5
sunderland_west_ham_1516,ENG-Premier League,1516,2015-10-03 Sunderland-West Ham,1,2015,156,2015-10-03 18:00:00,77,81,Sunderland,West Ham,WHU,SUN,1,2.0329,2,1.93656,1.93656,0.8525500000000001,9.380952380952381,7,1,0.7297,2,1.08401,1.08401,-0.8525500000000001,13.0,3
arsenal_manchester_united_1516,ENG-Premier League,1516,2015-10-04 Arsenal-Manchester United,1,2015,160,2015-10-04 19:00:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0.558,0,1.03953,1.03953,-1.1299899999999998,5.775,6,3,2.2332,3,2.16952,2.16952,1.1299899999999998,21.533333333333335,12
everton_liverpool_1516,ENG-Premier League,1516,2015-10-04 Everton-Liverpool,1,2015,158,2015-10-04 16:30:00,72,87,Everton,Liverpool,LIV,EVE,1,1.4352,1,1.30844,1.30844,0.10780999999999996,6.275862068965517,12,1,1.2713999999999999,1,1.20063,1.20063,-0.10780999999999996,12.823529411764707,4
swansea_tottenham_1516,ENG-Premier League,1516,2015-10-04 Swansea-Tottenham,1,2015,159,2015-10-04 19:00:00,84,82,Swansea,Tottenham,TOT,SWA,1,1.6914,2,1.18142,1.18142,0.4066139999999999,7.67741935483871,4,1,1.0062,2,0.774806,0.774806,-0.4066139999999999,13.857142857142858,3
chelsea_aston_villa_1516,ENG-Premier League,1516,2015-10-17 Chelsea-Aston Villa,1,2015,164,2015-10-17 18:00:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,0.9563,0,0.795846,0.795846,-0.43290399999999996,9.761904761904763,2,3,1.7231,2,1.22875,1.22875,0.43290399999999996,5.409090909090909,6
crystal_palace_west_ham_1516,ENG-Premier League,1516,2015-10-17 Crystal Palace-West Ham,1,2015,165,2015-10-17 18:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,3,2.5125,3,2.76356,2.76356,2.440822,7.173913043478261,15,0,0.3372,1,1.08391,0.322738,-2.440822,12.55,9
everton_manchester_united_1516,ENG-Premier League,1516,2015-10-17 Everton-Manchester United,1,2015,166,2015-10-17 18:00:00,72,89,Everton,Manchester United,MUN,EVE,3,2.0356,3,1.47853,1.47853,0.825073,11.826086956521738,6,0,0.7069,0,0.653457,0.653457,-0.825073,10.74074074074074,5
manchester_city_bournemouth_1516,ENG-Premier League,1516,2015-10-17 Manchester City-Bournemouth,1,2015,167,2015-10-17 18:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.0021,1,0.173025,0.173025,-4.539715,14.80952380952381,4,3,2.9958,5,4.71274,4.71274,4.539715,14.31578947368421,12
southampton_leicester_1516,ENG-Premier League,1516,2015-10-17 Southampton-Leicester,1,2015,162,2015-10-17 18:00:00,74,75,Southampton,Leicester,LEI,SOU,1,2.2377,2,2.78648,2.78648,1.3198,6.625,8,1,0.5771999999999999,2,1.46668,1.46668,-1.3198,9.0625,5
