name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Virgil van Dijk,,220000,11440000,0.0,"Aug 13, 2021","Jun 30, 2025",2,22880000.0,0.0,Starter,D,CB,32,Netherlands,Liverpool,True,2023,premier-league,
Rodri,,220000,11440000,0.0,"Jul 12, 2022","Jun 30, 2027",4,45760000.0,0.0,Starter,M,DM,27,Spain,Manchester City,True,2023,premier-league,
Josko Gvardiol,,200000,10400000,0.0,"Aug 5, 2023","Jun 30, 2028",5,52000000.0,0.0,Starter,D,CB,22,Croatia,Manchester City,True,2023,premier-league,
Antony,,200000,10400000,0.0,"Aug 30, 2022","Jun 30, 2027",4,41600000.0,0.0,Starter,F,RW,23,Brazil,Manchester United,True,2023,premier-league,
Ben Chilwell,,200000,10400000,0.0,"Apr 11, 2023","Jun 30, 2027",4,41600000.0,0.0,Reserve,D,LB,27,England,Chelsea,True,2023,premier-league,
Wesley Fofana,,200000,10400000,0.0,"Aug 31, 2022","Jun 30, 2029",6,62400000.0,0.0,Reserve,D,CB,23,France,Chelsea,True,2023,premier-league,
Thomas Partey,,200000,10400000,0.0,"Oct 5, 2020","Jun 30, 2025",2,20800000.0,0.0,Reserve,M,DM,30,Ghana,Arsenal,True,2023,premier-league,
Thiago,,200000,10400000,0.0,"Sep 18, 2020","Jun 30, 2024",1,10400000.0,0.0,Reserve,M,CM,32,Spain,Liverpool,True,2023,premier-league,
Jadon Sancho,,195000,10140000,5200000.0,"Jul 23, 2021","Jun 30, 2026",3,30420000.0,0.0,Reserve,F,LW,23,England,Manchester United,False,2023,premier-league,
Bukayo Saka,,195000,10140000,5200000.0,"May 23, 2023","Jun 30, 2027",4,40560000.0,0.0,Starter,F,RW,22,England,Arsenal,True,2023,premier-league,
Christopher Nkunku,,195000,10140000,0.0,"Jul 1, 2023","Jun 30, 2029",6,60840000.0,0.0,Reserve,F,AM,26,France,Chelsea,True,2023,premier-league,
Heung-min Son,,190000,9880000,0.0,"Jul 23, 2021","Jun 30, 2025",2,19760000.0,0.0,Starter,F,LW,31,South Korea,Tottenham,True,2023,premier-league,
Harry Maguire,,190000,9880000,0.0,"Aug 5, 2019","Jun 30, 2025",2,19760000.0,0.0,Starter,D,CB,30,England,Manchester United,True,2023,premier-league,
William Saliba,,190000,9880000,0.0,"Jul 7, 2023","Jun 30, 2027",4,39520000.0,0.0,Starter,D,CB,22,France,Arsenal,True,2023,premier-league,
Trent Alexander-Arnold,,180000,9360000,0.0,"Jul 30, 2021","Jun 30, 2025",2,18720000.0,0.0,Starter,D,RB,25,England,Liverpool,True,2023,premier-league,
Ruben Dias,,180000,9360000,0.0,"Aug 30, 2021","Jun 30, 2027",4,37440000.0,0.0,Starter,D,CB,26,Portugal,Manchester City,True,2023,premier-league,
Enzo Fernandez,,180000,9360000,0.0,"Jan 31, 2023","Jun 30, 2031",8,74880000.0,0.0,Starter,M,CM,23,Argentina,Chelsea,True,2023,premier-league,
Gabriel Martinelli,,180000,9360000,0.0,"Feb 3, 2023","Jun 30, 2027",4,37440000.0,0.0,Starter,F,LW,22,Brazil,Arsenal,True,2023,premier-league,
Manuel Akanji,,180000,9360000,0.0,"Sep 1, 2022","Jun 30, 2027",4,37440000.0,0.0,Starter,D,CB,28,Switzerland,Manchester City,True,2023,premier-league,
Kyle Walker,,175000,9100000,0.0,"Sep 14, 2023","Jun 30, 2026",3,27300000.0,0.0,Starter,D,RB,33,England,Manchester City,True,2023,premier-league,
Marc Cucurella,,175000,9100000,0.0,"Aug 5, 2022","Jun 30, 2028",5,45500000.0,0.0,Reserve,D,LB,25,Spain,Chelsea,True,2023,premier-league,
James Maddison,,170000,8840000,0.0,"Jul 1, 2023","Jun 30, 2028",5,44200000.0,0.0,Starter,F,AM,27,England,Tottenham,True,2023,premier-league,
Cristian Romero,,165000,8580000,0.0,"Aug 30, 2022","Jun 30, 2027",4,34320000.0,0.0,Starter,D,CB,25,Argentina,Tottenham,True,2023,premier-league,
Timo Werner,,165000,8580000,1820000.0,"May 28, 2024","Jun 30, 2025",2,17160000.0,0.0,Reserve,F,CF,27,Germany,Tottenham,True,2023,premier-league,
Nathan Ake,,160000,8320000,0.0,"Jul 29, 2023","Jun 30, 2027",4,33280000.0,0.0,Starter,D,CB,28,Netherlands,Manchester City,True,2023,premier-league,
Ansu Fati,,160000,8320000,0.0,"Sep 1, 2023","Jun 30, 2024",1,8320000.0,0.0,Reserve,F,LW,21,Spain,Brighton,True,2023,premier-league,
Bruno Guimaraes,,160000,8320000,2080000.0,"Oct 7, 2023","Jun 30, 2028",5,41600000.0,100000000.0,Starter,M,DM,26,Brazil,Newcastle,True,2023,premier-league,
Alisson,,150000,7800000,0.0,"Aug 4, 2021","Jun 30, 2027",4,31200000.0,0.0,Starter,K,GK,31,Brazil,Liverpool,True,2023,premier-league,
Moises Caicedo,,150000,7800000,1300000.0,"Aug 14, 2023","Jun 30, 2031",8,62400000.0,0.0,Starter,M,DM,22,Ecuador,Chelsea,True,2023,premier-league,
Alexis Mac Allister,,150000,7800000,1560000.0,"Jul 1, 2023","Jun 30, 2028",5,39000000.0,0.0,Starter,M,CM,25,Argentina,Liverpool,True,2023,premier-league,
Ben White,,150000,7800000,0.0,"Mar 14, 2024","Jun 30, 2028",5,39000000.0,0.0,Starter,D,RB,26,England,Arsenal,True,2023,premier-league,
Boubacar Kamara,,150000,7800000,0.0,"Jul 1, 2022","Jun 30, 2027",4,31200000.0,0.0,Starter,M,DM,24,France,Aston Villa,True,2023,premier-league,
Kalvin Phillips,,150000,7800000,0.0,"Jan 26, 2024","Jun 30, 2024",1,7800000.0,0.0,Reserve,M,DM,28,England,West Ham,True,2023,premier-league,
Christian Eriksen,,150000,7800000,0.0,"Jul 15, 2022","Jun 30, 2025",2,15600000.0,0.0,Reserve,M,CM,31,Denmark,Manchester United,True,2023,premier-league,
Clement Lenglet,,150000,7800000,0.0,"Sep 1, 2023","Jun 30, 2024",1,7800000.0,0.0,Reserve,D,CB,28,France,Aston Villa,True,2023,premier-league,
Mateo Kovacic,,150000,7800000,0.0,"Jul 1, 2023","Jun 30, 2027",4,31200000.0,0.0,Reserve,M,CM,29,Croatia,Manchester City,True,2023,premier-league,
Luke Shaw,,150000,7800000,2600000.0,"Apr 4, 2023","Jun 30, 2027",4,31200000.0,0.0,Reserve,D,LB,28,England,Manchester United,True,2023,premier-league,
Ryan Gravenberch,,150000,7800000,0.0,"Sep 1, 2023","Jun 30, 2028",5,39000000.0,0.0,Reserve,M,CM,21,Netherlands,Liverpool,True,2023,premier-league,
Lucas Paqueta,,150000,7800000,0.0,"Aug 29, 2022","Jun 30, 2027",4,31200000.0,85000000.0,Starter,F,AM,26,Brazil,West Ham,True,2023,premier-league,
Youri Tielemans,,150000,7800000,0.0,"Jul 1, 2023","Jun 30, 2027",4,31200000.0,0.0,Reserve,M,CM,26,Belgium,Aston Villa,True,2023,premier-league,
Oleksandr Zinchenko,,150000,7800000,0.0,"Jul 22, 2022","Jun 30, 2026",3,23400000.0,0.0,Starter,D,LB,27,Ukraine,Arsenal,True,2023,premier-league,
Joelinton,,150000,7800000,0.0,"Apr 11, 2024","Jun 30, 2028",5,39000000.0,0.0,Starter,M,CM,27,Brazil,Newcastle,True,2023,premier-league,
Darwin Nunez,,140000,7280000,0.0,"Jul 1, 2022","Jun 30, 2028",5,36400000.0,0.0,Starter,F,CF,24,Uruguay,Liverpool,True,2023,premier-league,
Diogo Jota,,140000,7280000,0.0,"Aug 2, 2022","Jun 30, 2027",4,29120000.0,0.0,Reserve,F,LW,27,Portugal,Liverpool,True,2023,premier-league,
Abdoulaye Doucoure,,130000,6760000,0.0,"Nov 3, 2023","Jun 30, 2025",2,13520000.0,0.0,Starter,M,CM,31,Mali,Everton,True,2023,premier-league,
Matheus Nunes,,130000,6760000,0.0,"Sep 1, 2023","Jun 30, 2028",5,33800000.0,0.0,Reserve,M,CM,25,Portugal,Manchester City,True,2023,premier-league,
Bernd Leno,,130000,6760000,0.0,"Dec 13, 2023","Jun 30, 2027",4,27040000.0,0.0,Starter,K,GK,31,Germany,Fulham,True,2023,premier-league,
Ollie Watkins,,130000,6760000,0.0,"Oct 6, 2023","Jun 30, 2028",5,33800000.0,0.0,Starter,F,CF,28,England,Aston Villa,True,2023,premier-league,
Moussa Diaby,,130000,6760000,0.0,"Jul 22, 2023","Jun 30, 2028",5,33800000.0,0.0,Starter,F,RW,24,France,Aston Villa,True,2023,premier-league,
Danny Ings,,125000,6500000,0.0,"Jan 20, 2023","Jun 30, 2025",2,13000000.0,0.0,Reserve,F,CF,31,England,West Ham,True,2023,premier-league,
Jordan Pickford,,125000,6500000,0.0,"Feb 24, 2023","Jun 30, 2027",4,26000000.0,0.0,Starter,K,GK,29,England,Everton,True,2023,premier-league,
Kurt Zouma,,125000,6500000,0.0,"Aug 28, 2021","Jun 30, 2025",2,13000000.0,0.0,Starter,D,CB,29,France,West Ham,True,2023,premier-league,
Lucas Digne,,120000,6240000,0.0,"Jan 13, 2022","Jun 30, 2026",3,18720000.0,0.0,Starter,D,LB,30,France,Aston Villa,True,2023,premier-league,
Victor Lindelof,,120000,6240000,0.0,"Jan 4, 2024","Jun 30, 2025",2,12480000.0,0.0,Starter,D,CB,29,Sweden,Manchester United,True,2023,premier-league,
John McGinn,,120000,6240000,0.0,"Aug 8, 2018","Jun 30, 2027",4,24960000.0,0.0,Starter,M,CM,29,Scotland,Aston Villa,True,2023,premier-league,
Dominik Szoboszlai,,120000,6240000,1560000.0,"Jul 2, 2023","Jun 30, 2028",5,31200000.0,0.0,Starter,M,CM,23,Hungary,Liverpool,True,2023,premier-league,
Alexander Isak,,120000,6240000,0.0,"Aug 26, 2022","Jun 30, 2028",5,31200000.0,0.0,Starter,F,CF,24,Sweden,Newcastle,True,2023,premier-league,
Cody Gakpo,,120000,6240000,0.0,"Jan 1, 2023","Jun 30, 2028",5,31200000.0,0.0,Starter,F,LW,24,Netherlands,Liverpool,True,2023,premier-league,
Jarrod Bowen,,120000,6240000,0.0,"Oct 8, 2023","Jun 30, 2030",7,43680000.0,0.0,Starter,F,RW,27,England,West Ham,True,2023,premier-league,
Divock Origi,,120000,6240000,0.0,"Sep 1, 2023","Jun 30, 2024",1,6240000.0,0.0,Reserve,F,CF,28,Belgium,Nottingham Forest,True,2023,premier-league,
Alphonse Areola,,120000,6240000,0.0,"Jul 1, 2022","Jun 30, 2027",4,24960000.0,0.0,Starter,K,GK,30,France,West Ham,True,2023,premier-league,
Andre Onana,,120000,6240000,4160000.0,"Jul 20, 2023","Jun 30, 2028",5,31200000.0,0.0,Starter,K,GK,27,Cameroon,Manchester United,True,2023,premier-league,
Lisandro Martinez,,120000,6240000,0.0,"Jul 27, 2022","Jun 30, 2027",4,24960000.0,0.0,Reserve,D,CB,26,Argentina,Manchester United,True,2023,premier-league,
Emiliano Martinez,,120000,6240000,0.0,"Jan 21, 2022","Jun 30, 2027",4,24960000.0,0.0,Starter,K,GK,31,Argentina,Aston Villa,True,2023,premier-league,
Kieran Trippier,,120000,6240000,0.0,"Jan 27, 2023","Jun 30, 2025",2,12480000.0,0.0,Starter,D,RB,33,England,Newcastle,True,2023,premier-league,
Malang Sarr,,120000,6240000,0.0,"Aug 27, 2020","Jun 30, 2025",2,12480000.0,0.0,Reserve,D,CB,25,France,Chelsea,True,2023,premier-league,
Leon Bailey,,120000,6240000,0.0,"Feb 12, 2024","Jun 30, 2027",4,24960000.0,0.0,Reserve,F,LW,26,Jamaica,Aston Villa,True,2023,premier-league,
Aaron Ramsdale,,120000,6240000,0.0,"May 18, 2023","Jun 30, 2026",3,18720000.0,0.0,Reserve,K,GK,25,England,Arsenal,True,2023,premier-league,
James Ward-Prowse,,115000,5980000,0.0,"Aug 14, 2023","Jun 30, 2027",4,23920000.0,0.0,Starter,M,CM,29,England,West Ham,True,2023,premier-league,
Andre Gomes,,112308,5840000,0.0,"Jul 1, 2019","Jun 30, 2024",1,5840000.0,0.0,Reserve,M,CM,30,Portugal,Everton,True,2023,premier-league,
Jorginho,,110000,5720000,0.0,"May 9, 2024","Jun 30, 2025",2,11440000.0,0.0,Reserve,M,DM,32,Italy,Arsenal,True,2023,premier-league,
Thiago Silva,,110000,5720000,0.0,"Feb 10, 2023","Jun 30, 2024",1,5720000.0,0.0,Starter,D,CB,39,Brazil,Chelsea,True,2023,premier-league,
Dejan Kulusevski,,110000,5720000,0.0,"Jul 1, 2023","Jun 30, 2028",5,28600000.0,0.0,Starter,F,RW,23,Sweden,Tottenham,True,2023,premier-league,
Julian Alvarez,,100000,5200000,0.0,"Mar 16, 2023","Jun 30, 2028",5,26000000.0,0.0,Starter,F,SS,24,Argentina,Manchester City,True,2023,premier-league,
Levi Colwill,,100000,5200000,0.0,"Aug 2, 2023","Jun 30, 2029",6,31200000.0,0.0,Starter,D,CB,20,England,Chelsea,True,2023,premier-league,
Michael Olise,,100000,5200000,0.0,"Aug 17, 2023","Jun 30, 2027",4,20800000.0,35000000.0,Reserve,F,RW,22,France,Crystal Palace,True,2023,premier-league,
Pau Torres,,100000,5200000,0.0,"Jul 12, 2023","Jun 30, 2028",5,26000000.0,0.0,Starter,D,CB,27,Spain,Aston Villa,True,2023,premier-league,
Diego Carlos,,100000,5200000,0.0,"Jul 1, 2022","Jun 30, 2026",3,15600000.0,0.0,Starter,D,CB,30,Brazil,Aston Villa,True,2023,premier-league,
Dele Alli,,100000,5200000,0.0,"Jan 31, 2022","Jun 30, 2024",1,5200000.0,0.0,Reserve,F,AM,27,England,Everton,True,2023,premier-league,
Dean Henderson,,100000,5200000,0.0,"Aug 31, 2023","Jun 30, 2028",5,26000000.0,0.0,Reserve,K,GK,26,England,Crystal Palace,True,2023,premier-league,
Pierre-Emile Hojbjerg,,100000,5200000,0.0,"Aug 11, 2020","Jun 30, 2025",2,10400000.0,0.0,Reserve,M,DM,28,Denmark,Tottenham,True,2023,premier-league,
Tyrone Mings,,100000,5200000,0.0,"Feb 17, 2023","Jun 30, 2026",3,15600000.0,0.0,Reserve,D,CB,30,England,Aston Villa,True,2023,premier-league,
Raul Jimenez,,100000,5200000,1040000.0,"Jul 25, 2023","Jun 30, 2025",2,10400000.0,0.0,Starter,F,CF,32,Mexico,Fulham,True,2023,premier-league,
Matt Targett,,100000,5200000,0.0,"Jul 1, 2022","Jun 30, 2026",3,15600000.0,0.0,Reserve,D,LB,28,England,Newcastle,True,2023,premier-league,
Andrew Robertson,,100000,5200000,0.0,"Aug 24, 2021","Jun 30, 2026",3,15600000.0,0.0,Reserve,D,LB,29,Scotland,Liverpool,True,2023,premier-league,
Takehiro Tomiyasu,,100000,5200000,0.0,"Mar 20, 2024","Jun 30, 2026",3,15600000.0,0.0,Reserve,D,RB,25,Japan,Arsenal,True,2023,premier-league,
Carney Chukwuemeka,,100000,5200000,0.0,"Aug 4, 2022","Jun 30, 2028",5,26000000.0,0.0,Reserve,M,CM,20,England,Chelsea,True,2023,premier-league,
Reiss Nelson,,100000,5200000,0.0,"Jul 6, 2023","Jun 30, 2027",4,20800000.0,0.0,Reserve,F,RW,24,England,Arsenal,True,2023,premier-league,
Edson Alvarez,,100000,5200000,0.0,"Aug 10, 2023","Jun 30, 2028",5,26000000.0,0.0,Starter,M,DM,26,Mexico,West Ham,True,2023,premier-league,
Ederson,,100000,5200000,0.0,"Sep 1, 2021","Jun 30, 2026",3,15600000.0,0.0,Starter,K,GK,30,Brazil,Manchester City,True,2023,premier-league,
James Tarkowski,,100000,5200000,0.0,"Jul 2, 2022","Jun 30, 2026",3,15600000.0,0.0,Starter,D,CB,31,England,Everton,True,2023,premier-league,
Eddie Nketiah,,100000,5200000,0.0,"Jun 18, 2022","Jun 30, 2027",4,20800000.0,0.0,Reserve,F,CF,24,England,Arsenal,True,2023,premier-league,
Eberechi Eze,,100000,5200000,0.0,"Nov 10, 2023","Jun 30, 2027",4,20800000.0,0.0,Starter,F,AM,25,England,Crystal Palace,True,2023,premier-league,
Amadou Onana,,100000,5200000,0.0,"Aug 9, 2022","Jun 30, 2027",4,20800000.0,0.0,Starter,M,DM,22,Belgium,Everton,True,2023,premier-league,
Dominic Calvert-Lewin,,100000,5200000,0.0,"Mar 6, 2020","Jun 30, 2025",2,10400000.0,0.0,Starter,F,CF,26,England,Everton,True,2023,premier-league,
Mykhailo Mudryk,,100000,5200000,1560000.0,"Jan 15, 2023","Jun 30, 2031",8,41600000.0,0.0,Reserve,F,LW,23,Ukraine,Chelsea,True,2023,premier-league,
Joel Matip,,100000,5200000,0.0,"Oct 18, 2019","Jun 30, 2024",1,5200000.0,0.0,Reserve,D,CB,32,Cameroon,Liverpool,True,2023,premier-league,
Gabriel Magalhaes,,100000,5200000,0.0,"Oct 21, 2022","Jun 30, 2027",4,20800000.0,0.0,Starter,D,CB,26,Brazil,Arsenal,True,2023,premier-league,
Emerson,,95000,4940000,0.0,"Aug 23, 2022","Jun 30, 2026",3,14820000.0,0.0,Starter,D,LB,29,Italy,West Ham,True,2023,premier-league,
Donny van de Beek,,90000,4680000,0.0,"Sep 2, 2020","Jun 30, 2025",2,9360000.0,0.0,Reserve,M,CM,26,Netherlands,Manchester United,False,2023,premier-league,
Adam Lallana,,90000,4680000,0.0,"Mar 13, 2023","Jun 30, 2024",1,4680000.0,0.0,Reserve,F,AM,35,England,Brighton,True,2023,premier-league,
Aaron Wan-Bissaka,,90000,4680000,0.0,"Jan 4, 2024","Jun 30, 2025",2,9360000.0,0.0,Starter,D,RB,26,England,Manchester United,True,2023,premier-league,
Willian,,90000,4680000,0.0,"Jul 17, 2023","Jun 30, 2024",1,4680000.0,0.0,Starter,F,LW,35,Brazil,Fulham,True,2023,premier-league,
Tomas Soucek,,90000,4680000,0.0,"Jan 1, 2024","Jun 30, 2027",4,18720000.0,0.0,Starter,M,DM,28,Czech Republic,West Ham,True,2023,premier-league,
Odsonne Edouard,,90000,4680000,0.0,"Aug 31, 2021","Jun 30, 2025",2,9360000.0,0.0,Starter,F,CF,26,France,Crystal Palace,True,2023,premier-league,
Leandro Trossard,,90000,4680000,0.0,"Jan 20, 2023","Jun 30, 2026",3,14040000.0,0.0,Reserve,F,LW,29,Belgium,Arsenal,True,2023,premier-league,
Sven Botman,,90000,4680000,0.0,"Jul 1, 2022","Jun 30, 2027",4,18720000.0,0.0,Reserve,D,CB,24,Netherlands,Newcastle,True,2023,premier-league,
Jurrien Timber,,90000,4680000,1560000.0,"Jul 14, 2023","Jun 30, 2028",5,23400000.0,0.0,Reserve,D,CB,22,Netherlands,Arsenal,True,2023,premier-league,
Benoit Badiashile,,90000,4680000,0.0,"Jan 5, 2023","Jun 30, 2030",7,32760000.0,0.0,Reserve,D,CB,22,France,Chelsea,True,2023,premier-league,
Jack Harrison,,90000,4680000,0.0,"Aug 14, 2023","May 31, 2024",1,4680000.0,0.0,Starter,F,RW,27,England,Everton,True,2023,premier-league,
Pablo Sarabia,,90000,4680000,0.0,"Jan 17, 2023","Jun 30, 2025",2,9360000.0,0.0,Reserve,F,RW,31,Spain,Wolverhampton,True,2023,premier-league,
Mohammed Kudus,,90000,4680000,0.0,"Aug 27, 2023","Jun 30, 2028",5,23400000.0,0.0,Starter,F,AM,23,Ghana,West Ham,True,2023,premier-league,
Richarlison,,90000,4680000,2080000.0,"Jul 1, 2022","Jun 30, 2027",4,18720000.0,0.0,Starter,F,CF,26,Brazil,Tottenham,True,2023,premier-league,
Rasmus Hojlund,,85000,4420000,0.0,"Aug 5, 2023","Jun 30, 2028",5,22100000.0,0.0,Starter,F,CF,20,Denmark,Manchester United,True,2023,premier-league,
David Raya,,85000,4420000,0.0,"Aug 15, 2023","Jun 30, 2024",1,4420000.0,0.0,Starter,K,GK,28,Spain,Arsenal,True,2023,premier-league,
Pedro Porro,,85000,4420000,0.0,"Jul 1, 2023","Jun 30, 2028",5,22100000.0,0.0,Starter,D,RB,24,Spain,Tottenham,True,2023,premier-league,
Radu Dragusin,,85000,4420000,0.0,"Jan 11, 2024","Jun 30, 2030",7,30940000.0,0.0,Reserve,D,CB,21,Romania,Tottenham,True,2023,premier-league,
Joe Gomez,,85000,4420000,0.0,"Jul 7, 2022","Jun 30, 2027",4,17680000.0,0.0,Starter,D,CB,26,England,Liverpool,True,2023,premier-league,
Michail Antonio,,85000,4420000,780000.0,"Jan 7, 2022","Jun 30, 2024",1,4420000.0,0.0,Reserve,F,CF,33,Jamaica,West Ham,True,2023,premier-league,
Diogo Dalot,,85000,4420000,780000.0,"May 31, 2023","Jun 30, 2028",5,22100000.0,0.0,Starter,D,RB,24,Portugal,Manchester United,True,2023,premier-league,
Morgan Gibbs-White,,80000,4160000,0.0,"Aug 19, 2022","Jun 30, 2027",4,16640000.0,0.0,Starter,F,AM,24,England,Nottingham Forest,True,2023,premier-league,
Joachim Andersen,,80000,4160000,0.0,"Jul 28, 2021","Jun 30, 2026",3,12480000.0,0.0,Starter,D,CB,27,Denmark,Crystal Palace,True,2023,premier-league,
Harvey Barnes,,80000,4160000,0.0,"Jul 23, 2023","Jun 30, 2028",5,20800000.0,0.0,Reserve,F,LW,26,England,Newcastle,True,2023,premier-league,
Alex Iwobi,,80000,4160000,0.0,"Sep 1, 2023","Jun 30, 2028",5,20800000.0,0.0,Starter,F,AM,27,Nigeria,Fulham,True,2023,premier-league,
Nelson Semedo,,80000,4160000,0.0,"May 19, 2023","Jun 30, 2025",2,8320000.0,0.0,Starter,D,RB,30,Portugal,Wolverhampton,True,2023,premier-league,
Chris Wood,,80000,4160000,0.0,"Jul 1, 2023","Jun 30, 2024",1,4160000.0,0.0,Starter,F,CF,32,New Zealand,Nottingham Forest,True,2023,premier-league,
Idrissa Gueye,,80000,4160000,0.0,"May 17, 2024","Jun 30, 2025",2,8320000.0,0.0,Reserve,M,CM,34,Senegal,Everton,True,2023,premier-league,
Michael Keane,,80000,4160000,0.0,"Aug 30, 2020","Jun 30, 2025",2,8320000.0,0.0,Reserve,D,CB,31,England,Everton,True,2023,premier-league,
Kaoru Mitoma,,80000,4160000,0.0,"Oct 20, 2023","Jun 30, 2027",4,16640000.0,0.0,Starter,F,LW,26,Japan,Brighton,True,2023,premier-league,
Justin Kluivert,,80000,4160000,0.0,"Jul 1, 2023","Jun 30, 2028",5,20800000.0,0.0,Reserve,F,LW,24,Netherlands,Bournemouth,True,2023,premier-league,
Axel Disasi,,80000,4160000,0.0,"Aug 4, 2023","Jun 30, 2029",6,24960000.0,0.0,Starter,D,CB,25,France,Chelsea,True,2023,premier-league,
Joao Palhinha,,80000,4160000,0.0,"Sep 14, 2023","Jun 30, 2028",5,20800000.0,0.0,Starter,M,DM,28,Portugal,Fulham,True,2023,premier-league,
Callum Hudson-Odoi,,80000,4160000,0.0,"Sep 1, 2023","Jun 30, 2026",3,12480000.0,0.0,Reserve,F,LW,23,England,Nottingham Forest,True,2023,premier-league,
Nathaniel Clyne,,80000,4160000,0.0,"Jun 16, 2023","Jun 30, 2024",1,4160000.0,0.0,Reserve,D,RB,32,England,Crystal Palace,True,2023,premier-league,
Ben Davies,,80000,4160000,0.0,"Jul 25, 2022","Jun 30, 2025",2,8320000.0,0.0,Reserve,D,LB,30,Wales,Tottenham,True,2023,premier-league,
Lewis Dunk,,80000,4160000,0.0,"Jul 12, 2023","Jun 30, 2026",3,12480000.0,0.0,Starter,D,CB,32,England,Brighton,True,2023,premier-league,
Matty Cash,,80000,4160000,0.0,"Apr 4, 2022","Jun 30, 2027",4,16640000.0,0.0,Starter,D,RB,26,Poland,Aston Villa,True,2023,premier-league,
Felipe,,80000,4160000,0.0,"Jan 31, 2023","Jun 30, 2024",1,4160000.0,0.0,Reserve,D,CB,34,Brazil,Nottingham Forest,True,2023,premier-league,
Joe Willock,,80000,4160000,0.0,"Aug 13, 2021","Jun 30, 2027",4,16640000.0,0.0,Reserve,M,CM,24,England,Newcastle,True,2023,premier-league,
Douglas Luiz,,75000,3900000,0.0,"Oct 14, 2022","Jun 30, 2026",3,11700000.0,0.0,Starter,M,CM,25,Brazil,Aston Villa,True,2023,premier-league,
Rodrigo Bentancur,,75000,3900000,0.0,"Jan 31, 2022","Jun 30, 2026",3,11700000.0,0.0,Reserve,M,CM,26,Uruguay,Tottenham,True,2023,premier-league,
